subject_id,n_trials,source_study,trial,choice,deck,win,loss,net_outcome
6,95,Fridberg,17,2,B,100.0,0.0,100.0
6,95,Fridberg,18,2,B,100.0,0.0,100.0
6,95,Fridberg,19,2,B,100.0,-1250.0,-1150.0
6,95,Fridberg,20,2,B,100.0,0.0,100.0
6,95,Fridberg,21,1,A,100.0,0.0,100.0
6,95,Fridberg,22,4,D,50.0,0.0,50.0
6,95,Fridberg,23,3,C,50.0,0.0,50.0
6,95,Fridberg,24,4,D,50.0,0.0,50.0
6,95,Fridberg,25,3,C,50.0,-50.0,0.0
6,95,Fridberg,26,2,B,100.0,0.0,100.0
6,95,Fridberg,27,1,A,100.0,-300.0,-200.0
6,95,Fridberg,28,4,D,50.0,0.0,50.0
6,95,Fridberg,29,4,D,50.0,0.0,50.0
6,95,Fridberg,30,3,C,50.0,0.0,50.0
6,95,Fridberg,31,4,D,50.0,0.0,50.0
6,95,Fridberg,32,3,C,50.0,-50.0,0.0
6,95,Fridberg,33,4,D,50.0,-250.0,-200.0
6,95,Fridberg,34,4,D,50.0,0.0,50.0
6,95,Fridberg,35,4,D,50.0,0.0,50.0
6,95,Fridberg,36,4,D,50.0,0.0,50.0
6,95,Fridberg,37,3,C,50.0,0.0,50.0
6,95,Fridberg,38,3,C,50.0,-50.0,0.0
6,95,Fridberg,39,3,C,50.0,-50.0,0.0
6,95,Fridberg,40,4,D,50.0,0.0,50.0
6,95,Fridberg,41,3,C,50.0,0.0,50.0
6,95,Fridberg,42,4,D,50.0,0.0,50.0
6,95,Fridberg,43,4,D,50.0,0.0,50.0
6,95,Fridberg,44,3,C,50.0,-25.0,25.0
6,95,Fridberg,45,4,D,50.0,0.0,50.0
6,95,Fridberg,46,2,B,100.0,0.0,100.0
6,95,Fridberg,47,2,B,100.0,0.0,100.0
6,95,Fridberg,48,4,D,50.0,0.0,50.0
6,95,Fridberg,49,4,D,50.0,0.0,50.0
6,95,Fridberg,50,3,C,50.0,-75.0,-25.0
6,95,Fridberg,51,4,D,50.0,-250.0,-200.0
6,95,Fridberg,52,3,C,50.0,0.0,50.0
6,95,Fridberg,53,4,D,50.0,0.0,50.0
6,95,Fridberg,54,4,D,50.0,0.0,50.0
6,95,Fridberg,55,3,C,50.0,0.0,50.0
6,95,Fridberg,56,4,D,50.0,0.0,50.0
6,95,Fridberg,57,4,D,50.0,0.0,50.0
6,95,Fridberg,58,4,D,50.0,0.0,50.0
6,95,Fridberg,59,4,D,50.0,0.0,50.0
6,95,Fridberg,60,1,A,100.0,0.0,100.0
6,95,Fridberg,61,4,D,50.0,0.0,50.0
6,95,Fridberg,62,4,D,50.0,0.0,50.0
6,95,Fridberg,63,2,B,100.0,-1250.0,-1150.0
6,95,Fridberg,64,3,C,50.0,0.0,50.0
6,95,Fridberg,65,4,D,50.0,-250.0,-200.0
6,95,Fridberg,66,4,D,50.0,0.0,50.0
6,95,Fridberg,67,2,B,100.0,0.0,100.0
6,95,Fridberg,68,3,C,50.0,-25.0,25.0
6,95,Fridberg,69,4,D,50.0,0.0,50.0
6,95,Fridberg,70,2,B,100.0,0.0,100.0
6,95,Fridberg,71,2,B,100.0,0.0,100.0
6,95,Fridberg,72,4,D,50.0,0.0,50.0
6,95,Fridberg,73,4,D,50.0,0.0,50.0
6,95,Fridberg,74,2,B,100.0,0.0,100.0
6,95,Fridberg,75,4,D,50.0,0.0,50.0
6,95,Fridberg,76,3,C,50.0,-75.0,-25.0
6,95,Fridberg,77,4,D,50.0,-250.0,-200.0
6,95,Fridberg,78,4,D,50.0,0.0,50.0
6,95,Fridberg,79,4,D,50.0,0.0,50.0
6,95,Fridberg,80,4,D,50.0,0.0,50.0
6,95,Fridberg,81,4,D,50.0,0.0,50.0
6,95,Fridberg,82,4,D,50.0,0.0,50.0
6,95,Fridberg,83,3,C,50.0,0.0,50.0
6,95,Fridberg,84,4,D,50.0,0.0,50.0
6,95,Fridberg,85,4,D,50.0,0.0,50.0
6,95,Fridberg,86,4,D,50.0,0.0,50.0
6,95,Fridberg,87,4,D,50.0,0.0,50.0
6,95,Fridberg,88,4,D,50.0,0.0,50.0
6,95,Fridberg,89,3,C,50.0,-50.0,0.0
6,95,Fridberg,90,4,D,50.0,0.0,50.0
6,95,Fridberg,91,4,D,50.0,0.0,50.0
6,95,Fridberg,92,4,D,50.0,0.0,50.0
6,95,Fridberg,93,4,D,50.0,0.0,50.0
6,95,Fridberg,94,4,D,50.0,-250.0,-200.0
6,95,Fridberg,95,4,D,50.0,0.0,50.0
7,95,Fridberg,1,1,A,100.0,0.0,100.0
7,95,Fridberg,2,2,B,100.0,0.0,100.0
7,95,Fridberg,3,3,C,50.0,0.0,50.0
7,95,Fridberg,4,4,D,50.0,0.0,50.0
7,95,Fridberg,5,4,D,50.0,0.0,50.0
7,95,Fridberg,6,3,C,50.0,0.0,50.0
7,95,Fridberg,7,2,B,100.0,0.0,100.0
7,95,Fridberg,8,1,A,100.0,0.0,100.0
7,95,Fridberg,9,2,B,100.0,0.0,100.0
7,95,Fridberg,10,1,A,100.0,-150.0,-50.0
7,95,Fridberg,11,2,B,100.0,0.0,100.0
7,95,Fridberg,12,2,B,100.0,0.0,100.0
7,95,Fridberg,13,2,B,100.0,0.0,100.0
7,95,Fridberg,14,4,D,50.0,0.0,50.0
7,95,Fridberg,15,3,C,50.0,-50.0,0.0
7,95,Fridberg,16,4,D,50.0,0.0,50.0
7,95,Fridberg,17,4,D,50.0,0.0,50.0
7,95,Fridberg,18,2,B,100.0,0.0,100.0
7,95,Fridberg,19,2,B,100.0,0.0,100.0
7,95,Fridberg,20,2,B,100.0,-1250.0,-1150.0
7,95,Fridberg,21,2,B,100.0,0.0,100.0
7,95,Fridberg,22,1,A,100.0,0.0,100.0
7,95,Fridberg,23,1,A,100.0,-300.0,-200.0
7,95,Fridberg,24,1,A,100.0,0.0,100.0
7,95,Fridberg,25,4,D,50.0,0.0,50.0
7,95,Fridberg,26,4,D,50.0,0.0,50.0
7,95,Fridberg,27,3,C,50.0,0.0,50.0
7,95,Fridberg,28,4,D,50.0,0.0,50.0
7,95,Fridberg,29,3,C,50.0,-50.0,0.0
7,95,Fridberg,30,4,D,50.0,0.0,50.0
7,95,Fridberg,31,4,D,50.0,-250.0,-200.0
7,95,Fridberg,32,4,D,50.0,0.0,50.0
7,95,Fridberg,33,4,D,50.0,0.0,50.0
7,95,Fridberg,34,2,B,100.0,0.0,100.0
7,95,Fridberg,35,4,D,50.0,0.0,50.0
7,95,Fridberg,36,2,B,100.0,0.0,100.0
7,95,Fridberg,37,4,D,50.0,0.0,50.0
7,95,Fridberg,38,2,B,100.0,0.0,100.0
7,95,Fridberg,39,4,D,50.0,0.0,50.0
7,95,Fridberg,40,2,B,100.0,-1250.0,-1150.0
7,95,Fridberg,41,4,D,50.0,0.0,50.0
7,95,Fridberg,42,2,B,100.0,0.0,100.0
7,95,Fridberg,43,4,D,50.0,0.0,50.0
7,95,Fridberg,44,2,B,100.0,0.0,100.0
7,95,Fridberg,45,3,C,50.0,0.0,50.0
7,95,Fridberg,46,2,B,100.0,0.0,100.0
7,95,Fridberg,47,2,B,100.0,0.0,100.0
7,95,Fridberg,48,2,B,100.0,0.0,100.0
7,95,Fridberg,49,3,C,50.0,-50.0,0.0
7,95,Fridberg,50,4,D,50.0,0.0,50.0
7,95,Fridberg,51,4,D,50.0,0.0,50.0
7,95,Fridberg,52,2,B,100.0,0.0,100.0
7,95,Fridberg,53,1,A,100.0,-200.0,-100.0
7,95,Fridberg,54,4,D,50.0,-250.0,-200.0
7,95,Fridberg,55,4,D,50.0,0.0,50.0
7,95,Fridberg,56,4,D,50.0,0.0,50.0
7,95,Fridberg,57,1,A,100.0,0.0,100.0
7,95,Fridberg,58,1,A,100.0,-250.0,-150.0
7,95,Fridberg,59,1,A,100.0,-350.0,-250.0
7,95,Fridberg,60,4,D,50.0,0.0,50.0
7,95,Fridberg,61,4,D,50.0,0.0,50.0
7,95,Fridberg,62,4,D,50.0,0.0,50.0
7,95,Fridberg,63,4,D,50.0,0.0,50.0
7,95,Fridberg,64,2,B,100.0,-1250.0,-1150.0
7,95,Fridberg,65,1,A,100.0,0.0,100.0
7,95,Fridberg,66,2,B,100.0,0.0,100.0
7,95,Fridberg,67,1,A,100.0,-350.0,-250.0
7,95,Fridberg,68,2,B,100.0,0.0,100.0
7,95,Fridberg,69,1,A,100.0,0.0,100.0
7,95,Fridberg,70,2,B,100.0,0.0,100.0
7,95,Fridberg,71,2,B,100.0,0.0,100.0
7,95,Fridberg,72,4,D,50.0,0.0,50.0
7,95,Fridberg,73,4,D,50.0,0.0,50.0
7,95,Fridberg,74,3,C,50.0,0.0,50.0
7,95,Fridberg,75,4,D,50.0,-250.0,-200.0
7,95,Fridberg,76,4,D,50.0,0.0,50.0
7,95,Fridberg,77,2,B,100.0,0.0,100.0
7,95,Fridberg,78,1,A,100.0,-250.0,-150.0
7,95,Fridberg,79,1,A,100.0,-200.0,-100.0
7,95,Fridberg,80,2,B,100.0,0.0,100.0
7,95,Fridberg,81,2,B,100.0,0.0,100.0
7,95,Fridberg,82,1,A,100.0,0.0,100.0
7,95,Fridberg,83,2,B,100.0,0.0,100.0
7,95,Fridberg,84,1,A,100.0,-300.0,-200.0
7,95,Fridberg,85,2,B,100.0,0.0,100.0
7,95,Fridberg,86,4,D,50.0,0.0,50.0
7,95,Fridberg,87,4,D,50.0,0.0,50.0
7,95,Fridberg,88,1,A,100.0,-150.0,-50.0
7,95,Fridberg,89,1,A,100.0,0.0,100.0
7,95,Fridberg,90,4,D,50.0,0.0,50.0
7,95,Fridberg,91,4,D,50.0,0.0,50.0
7,95,Fridberg,92,4,D,50.0,-250.0,-200.0
7,95,Fridberg,93,4,D,50.0,0.0,50.0
7,95,Fridberg,94,2,B,100.0,0.0,100.0
7,95,Fridberg,95,4,D,50.0,0.0,50.0
8,95,Fridberg,1,4,D,50.0,0.0,50.0
8,95,Fridberg,2,2,B,100.0,0.0,100.0
8,95,Fridberg,3,1,A,100.0,0.0,100.0
8,95,Fridberg,4,3,C,50.0,0.0,50.0
8,95,Fridberg,5,2,B,100.0,0.0,100.0
8,95,Fridberg,6,3,C,50.0,0.0,50.0
8,95,Fridberg,7,1,A,100.0,0.0,100.0
8,95,Fridberg,8,2,B,100.0,0.0,100.0
8,95,Fridberg,9,1,A,100.0,-150.0,-50.0
8,95,Fridberg,10,2,B,100.0,0.0,100.0
8,95,Fridberg,11,3,C,50.0,-50.0,0.0
8,95,Fridberg,12,2,B,100.0,0.0,100.0
8,95,Fridberg,13,2,B,100.0,0.0,100.0
8,95,Fridberg,14,1,A,100.0,0.0,100.0
8,95,Fridberg,15,2,B,100.0,0.0,100.0
8,95,Fridberg,16,2,B,100.0,0.0,100.0
8,95,Fridberg,17,2,B,100.0,-1250.0,-1150.0
8,95,Fridberg,18,4,D,50.0,0.0,50.0
8,95,Fridberg,19,3,C,50.0,0.0,50.0
8,95,Fridberg,20,1,A,100.0,-300.0,-200.0
8,95,Fridberg,21,1,A,100.0,0.0,100.0
8,95,Fridberg,22,2,B,100.0,0.0,100.0
8,95,Fridberg,23,1,A,100.0,-200.0,-100.0
8,95,Fridberg,24,2,B,100.0,0.0,100.0
8,95,Fridberg,25,4,D,50.0,0.0,50.0
8,95,Fridberg,26,1,A,100.0,0.0,100.0
8,95,Fridberg,27,4,D,50.0,0.0,50.0
8,95,Fridberg,28,4,D,50.0,0.0,50.0
8,95,Fridberg,29,4,D,50.0,0.0,50.0
8,95,Fridberg,30,3,C,50.0,-50.0,0.0
8,95,Fridberg,31,4,D,50.0,0.0,50.0
8,95,Fridberg,32,4,D,50.0,0.0,50.0
8,95,Fridberg,33,3,C,50.0,0.0,50.0
8,95,Fridberg,34,4,D,50.0,0.0,50.0
8,95,Fridberg,35,4,D,50.0,-250.0,-200.0
8,95,Fridberg,36,2,B,100.0,0.0,100.0
8,95,Fridberg,37,4,D,50.0,0.0,50.0
8,95,Fridberg,38,2,B,100.0,0.0,100.0
8,95,Fridberg,39,4,D,50.0,0.0,50.0
8,95,Fridberg,40,4,D,50.0,0.0,50.0
8,95,Fridberg,41,1,A,100.0,-250.0,-150.0
8,95,Fridberg,42,2,B,100.0,-1250.0,-1150.0
8,95,Fridberg,43,2,B,100.0,0.0,100.0
8,95,Fridberg,44,4,D,50.0,0.0,50.0
8,95,Fridberg,45,2,B,100.0,0.0,100.0
8,95,Fridberg,46,4,D,50.0,0.0,50.0
8,95,Fridberg,47,2,B,100.0,0.0,100.0
8,95,Fridberg,48,3,C,50.0,-50.0,0.0
8,95,Fridberg,49,4,D,50.0,0.0,50.0
8,95,Fridberg,50,4,D,50.0,0.0,50.0
8,95,Fridberg,51,4,D,50.0,0.0,50.0
8,95,Fridberg,52,2,B,100.0,0.0,100.0
8,95,Fridberg,53,4,D,50.0,0.0,50.0
8,95,Fridberg,54,4,D,50.0,-250.0,-200.0
8,95,Fridberg,55,4,D,50.0,0.0,50.0
8,95,Fridberg,56,4,D,50.0,0.0,50.0
8,95,Fridberg,57,4,D,50.0,0.0,50.0
8,95,Fridberg,58,4,D,50.0,0.0,50.0
8,95,Fridberg,59,4,D,50.0,0.0,50.0
8,95,Fridberg,60,2,B,100.0,0.0,100.0
8,95,Fridberg,61,3,C,50.0,0.0,50.0
8,95,Fridberg,62,4,D,50.0,0.0,50.0
8,95,Fridberg,63,3,C,50.0,-50.0,0.0
8,95,Fridberg,64,4,D,50.0,0.0,50.0
8,95,Fridberg,65,4,D,50.0,0.0,50.0
8,95,Fridberg,66,4,D,50.0,-250.0,-200.0
8,95,Fridberg,67,4,D,50.0,0.0,50.0
8,95,Fridberg,68,1,A,100.0,-350.0,-250.0
8,95,Fridberg,69,2,B,100.0,0.0,100.0
8,95,Fridberg,70,1,A,100.0,0.0,100.0
8,95,Fridberg,71,4,D,50.0,0.0,50.0
8,95,Fridberg,72,4,D,50.0,0.0,50.0
8,95,Fridberg,73,2,B,100.0,-1250.0,-1150.0
8,95,Fridberg,74,4,D,50.0,0.0,50.0
8,95,Fridberg,75,2,B,100.0,0.0,100.0
8,95,Fridberg,76,4,D,50.0,0.0,50.0
8,95,Fridberg,77,4,D,50.0,-250.0,-200.0
8,95,Fridberg,78,4,D,50.0,0.0,50.0
8,95,Fridberg,79,4,D,50.0,0.0,50.0
8,95,Fridberg,80,1,A,100.0,-350.0,-250.0
8,95,Fridberg,81,2,B,100.0,0.0,100.0
8,95,Fridberg,82,2,B,100.0,0.0,100.0
8,95,Fridberg,83,2,B,100.0,0.0,100.0
8,95,Fridberg,84,4,D,50.0,0.0,50.0
8,95,Fridberg,85,2,B,100.0,0.0,100.0
8,95,Fridberg,86,4,D,50.0,0.0,50.0
8,95,Fridberg,87,2,B,100.0,0.0,100.0
8,95,Fridberg,88,3,C,50.0,-50.0,0.0
8,95,Fridberg,89,4,D,50.0,0.0,50.0
8,95,Fridberg,90,2,B,100.0,0.0,100.0
8,95,Fridberg,91,4,D,50.0,0.0,50.0
8,95,Fridberg,92,4,D,50.0,0.0,50.0
8,95,Fridberg,93,4,D,50.0,0.0,50.0
8,95,Fridberg,94,4,D,50.0,0.0,50.0
8,95,Fridberg,95,4,D,50.0,0.0,50.0
9,95,Fridberg,1,1,A,100.0,0.0,100.0
9,95,Fridberg,2,2,B,100.0,0.0,100.0
9,95,Fridberg,3,1,A,100.0,0.0,100.0
9,95,Fridberg,4,2,B,100.0,0.0,100.0
9,95,Fridberg,5,3,C,50.0,0.0,50.0
9,95,Fridberg,6,4,D,50.0,0.0,50.0
9,95,Fridberg,7,1,A,100.0,-150.0,-50.0
9,95,Fridberg,8,4,D,50.0,0.0,50.0
9,95,Fridberg,9,4,D,50.0,0.0,50.0
9,95,Fridberg,10,3,C,50.0,0.0,50.0
9,95,Fridberg,11,3,C,50.0,-50.0,0.0
9,95,Fridberg,12,4,D,50.0,0.0,50.0
9,95,Fridberg,13,2,B,100.0,0.0,100.0
9,95,Fridberg,14,2,B,100.0,0.0,100.0
9,95,Fridberg,15,4,D,50.0,0.0,50.0
9,95,Fridberg,16,2,B,100.0,0.0,100.0
9,95,Fridberg,17,2,B,100.0,0.0,100.0
9,95,Fridberg,18,4,D,50.0,0.0,50.0
9,95,Fridberg,19,4,D,50.0,0.0,50.0
9,95,Fridberg,20,2,B,100.0,0.0,100.0
9,95,Fridberg,21,2,B,100.0,0.0,100.0
9,95,Fridberg,22,2,B,100.0,-1250.0,-1150.0
9,95,Fridberg,23,2,B,100.0,0.0,100.0
9,95,Fridberg,24,4,D,50.0,0.0,50.0
9,95,Fridberg,25,4,D,50.0,0.0,50.0
9,95,Fridberg,26,4,D,50.0,-250.0,-200.0
9,95,Fridberg,27,2,B,100.0,0.0,100.0
9,95,Fridberg,28,2,B,100.0,0.0,100.0
9,95,Fridberg,29,2,B,100.0,0.0,100.0
9,95,Fridberg,30,4,D,50.0,0.0,50.0
9,95,Fridberg,31,3,C,50.0,0.0,50.0
9,95,Fridberg,32,3,C,50.0,-50.0,0.0
9,95,Fridberg,33,4,D,50.0,0.0,50.0
9,95,Fridberg,34,1,A,100.0,0.0,100.0
9,95,Fridberg,35,2,B,100.0,-1250.0,-1150.0
9,95,Fridberg,36,4,D,50.0,0.0,50.0
9,95,Fridberg,37,4,D,50.0,0.0,50.0
9,95,Fridberg,38,4,D,50.0,0.0,50.0
9,95,Fridberg,39,4,D,50.0,0.0,50.0
9,95,Fridberg,40,4,D,50.0,0.0,50.0
9,95,Fridberg,41,3,C,50.0,0.0,50.0
9,95,Fridberg,42,2,B,100.0,0.0,100.0
9,95,Fridberg,43,1,A,100.0,-300.0,-200.0
9,95,Fridberg,44,2,B,100.0,0.0,100.0
9,95,Fridberg,45,1,A,100.0,0.0,100.0
9,95,Fridberg,46,2,B,100.0,0.0,100.0
9,95,Fridberg,47,1,A,100.0,-200.0,-100.0
9,95,Fridberg,48,4,D,50.0,0.0,50.0
9,95,Fridberg,49,4,D,50.0,0.0,50.0
9,95,Fridberg,50,4,D,50.0,-250.0,-200.0
9,95,Fridberg,51,3,C,50.0,-50.0,0.0
9,95,Fridberg,52,4,D,50.0,0.0,50.0
9,95,Fridberg,53,2,B,100.0,0.0,100.0
9,95,Fridberg,54,3,C,50.0,0.0,50.0
9,95,Fridberg,55,4,D,50.0,0.0,50.0
9,95,Fridberg,56,4,D,50.0,0.0,50.0
9,95,Fridberg,57,2,B,100.0,0.0,100.0
9,95,Fridberg,58,1,A,100.0,0.0,100.0
9,95,Fridberg,59,3,C,50.0,-50.0,0.0
9,95,Fridberg,60,4,D,50.0,0.0,50.0
9,95,Fridberg,61,3,C,50.0,-50.0,0.0
9,95,Fridberg,62,1,A,100.0,-250.0,-150.0
9,95,Fridberg,63,2,B,100.0,0.0,100.0
9,95,Fridberg,64,2,B,100.0,-1250.0,-1150.0
9,95,Fridberg,65,4,D,50.0,0.0,50.0
9,95,Fridberg,66,4,D,50.0,0.0,50.0
9,95,Fridberg,67,3,C,50.0,0.0,50.0
9,95,Fridberg,68,2,B,100.0,0.0,100.0
9,95,Fridberg,69,2,B,100.0,0.0,100.0
9,95,Fridberg,70,2,B,100.0,0.0,100.0
9,95,Fridberg,71,1,A,100.0,-350.0,-250.0
9,95,Fridberg,72,2,B,100.0,0.0,100.0
9,95,Fridberg,73,4,D,50.0,0.0,50.0
9,95,Fridberg,74,4,D,50.0,0.0,50.0
9,95,Fridberg,75,4,D,50.0,-250.0,-200.0
9,95,Fridberg,76,4,D,50.0,0.0,50.0
9,95,Fridberg,77,4,D,50.0,0.0,50.0
9,95,Fridberg,78,2,B,100.0,0.0,100.0
9,95,Fridberg,79,2,B,100.0,0.0,100.0
9,95,Fridberg,80,4,D,50.0,0.0,50.0
9,95,Fridberg,81,2,B,100.0,0.0,100.0
9,95,Fridberg,82,4,D,50.0,0.0,50.0
9,95,Fridberg,83,4,D,50.0,0.0,50.0
9,95,Fridberg,84,4,D,50.0,-250.0,-200.0
9,95,Fridberg,85,2,B,100.0,0.0,100.0
9,95,Fridberg,86,4,D,50.0,0.0,50.0
9,95,Fridberg,87,2,B,100.0,0.0,100.0
9,95,Fridberg,88,4,D,50.0,0.0,50.0
9,95,Fridberg,89,2,B,100.0,0.0,100.0
9,95,Fridberg,90,2,B,100.0,-1250.0,-1150.0
9,95,Fridberg,91,4,D,50.0,0.0,50.0
9,95,Fridberg,92,2,B,100.0,0.0,100.0
9,95,Fridberg,93,4,D,50.0,0.0,50.0
9,95,Fridberg,94,3,C,50.0,-25.0,25.0
9,95,Fridberg,95,2,B,100.0,0.0,100.0
10,95,Fridberg,1,4,D,50.0,0.0,50.0
10,95,Fridberg,2,2,B,100.0,0.0,100.0
10,95,Fridberg,3,2,B,100.0,0.0,100.0
10,95,Fridberg,4,1,A,100.0,0.0,100.0
10,95,Fridberg,5,3,C,50.0,0.0,50.0
10,95,Fridberg,6,1,A,100.0,0.0,100.0
10,95,Fridberg,7,2,B,100.0,0.0,100.0
10,95,Fridberg,8,4,D,50.0,0.0,50.0
10,95,Fridberg,9,4,D,50.0,0.0,50.0
10,95,Fridberg,10,4,D,50.0,0.0,50.0
10,95,Fridberg,11,3,C,50.0,0.0,50.0
10,95,Fridberg,12,4,D,50.0,0.0,50.0
10,95,Fridberg,13,2,B,100.0,0.0,100.0
10,95,Fridberg,14,4,D,50.0,0.0,50.0
10,95,Fridberg,15,2,B,100.0,0.0,100.0
10,95,Fridberg,16,4,D,50.0,0.0,50.0
10,95,Fridberg,17,2,B,100.0,0.0,100.0
10,95,Fridberg,18,2,B,100.0,0.0,100.0
10,95,Fridberg,19,2,B,100.0,0.0,100.0
10,95,Fridberg,20,2,B,100.0,-1250.0,-1150.0
10,95,Fridberg,21,2,B,100.0,0.0,100.0
10,95,Fridberg,22,1,A,100.0,-150.0,-50.0
10,95,Fridberg,23,2,B,100.0,0.0,100.0
10,95,Fridberg,24,4,D,50.0,0.0,50.0
10,95,Fridberg,25,4,D,50.0,0.0,50.0
10,95,Fridberg,26,2,B,100.0,0.0,100.0
10,95,Fridberg,27,3,C,50.0,-50.0,0.0
10,95,Fridberg,28,3,C,50.0,0.0,50.0
10,95,Fridberg,29,4,D,50.0,-250.0,-200.0
10,95,Fridberg,30,2,B,100.0,0.0,100.0
10,95,Fridberg,31,4,D,50.0,0.0,50.0
10,95,Fridberg,32,4,D,50.0,0.0,50.0
10,95,Fridberg,33,3,C,50.0,-50.0,0.0
10,95,Fridberg,34,4,D,50.0,0.0,50.0
10,95,Fridberg,35,2,B,100.0,-1250.0,-1150.0
10,95,Fridberg,36,4,D,50.0,0.0,50.0
10,95,Fridberg,37,2,B,100.0,0.0,100.0
10,95,Fridberg,38,4,D,50.0,0.0,50.0
10,95,Fridberg,39,2,B,100.0,0.0,100.0
10,95,Fridberg,40,4,D,50.0,0.0,50.0
10,95,Fridberg,41,4,D,50.0,0.0,50.0
10,95,Fridberg,42,2,B,100.0,0.0,100.0
10,95,Fridberg,43,4,D,50.0,0.0,50.0
10,95,Fridberg,44,3,C,50.0,0.0,50.0
10,95,Fridberg,45,4,D,50.0,0.0,50.0
10,95,Fridberg,46,2,B,100.0,0.0,100.0
10,95,Fridberg,47,4,D,50.0,-250.0,-200.0
10,95,Fridberg,48,4,D,50.0,0.0,50.0
10,95,Fridberg,49,2,B,100.0,0.0,100.0
10,95,Fridberg,50,4,D,50.0,0.0,50.0
10,95,Fridberg,51,4,D,50.0,0.0,50.0
10,95,Fridberg,52,2,B,100.0,0.0,100.0
10,95,Fridberg,53,4,D,50.0,0.0,50.0
10,95,Fridberg,54,4,D,50.0,0.0,50.0
10,95,Fridberg,55,4,D,50.0,0.0,50.0
10,95,Fridberg,56,3,C,50.0,-50.0,0.0
10,95,Fridberg,57,4,D,50.0,0.0,50.0
10,95,Fridberg,58,4,D,50.0,0.0,50.0
10,95,Fridberg,59,3,C,50.0,0.0,50.0
10,95,Fridberg,60,4,D,50.0,-250.0,-200.0
10,95,Fridberg,61,4,D,50.0,0.0,50.0
10,95,Fridberg,62,4,D,50.0,0.0,50.0
10,95,Fridberg,63,4,D,50.0,0.0,50.0
10,95,Fridberg,64,4,D,50.0,0.0,50.0
10,95,Fridberg,65,4,D,50.0,0.0,50.0
10,95,Fridberg,66,4,D,50.0,-250.0,-200.0
10,95,Fridberg,67,4,D,50.0,0.0,50.0
10,95,Fridberg,68,4,D,50.0,0.0,50.0
10,95,Fridberg,69,4,D,50.0,0.0,50.0
10,95,Fridberg,70,3,C,50.0,-50.0,0.0
10,95,Fridberg,71,4,D,50.0,0.0,50.0
10,95,Fridberg,72,4,D,50.0,0.0,50.0
10,95,Fridberg,73,4,D,50.0,0.0,50.0
10,95,Fridberg,74,4,D,50.0,0.0,50.0
10,95,Fridberg,75,4,D,50.0,0.0,50.0
10,95,Fridberg,76,4,D,50.0,0.0,50.0
10,95,Fridberg,77,4,D,50.0,0.0,50.0
10,95,Fridberg,78,4,D,50.0,0.0,50.0
10,95,Fridberg,79,4,D,50.0,0.0,50.0
10,95,Fridberg,80,4,D,50.0,0.0,50.0
10,95,Fridberg,81,4,D,50.0,0.0,50.0
10,95,Fridberg,82,3,C,50.0,-50.0,0.0
10,95,Fridberg,83,4,D,50.0,-250.0,-200.0
10,95,Fridberg,84,4,D,50.0,0.0,50.0
10,95,Fridberg,85,4,D,50.0,0.0,50.0
10,95,Fridberg,86,4,D,50.0,0.0,50.0
10,95,Fridberg,87,3,C,50.0,0.0,50.0
10,95,Fridberg,88,4,D,50.0,0.0,50.0
10,95,Fridberg,89,4,D,50.0,0.0,50.0
10,95,Fridberg,90,4,D,50.0,0.0,50.0
10,95,Fridberg,91,4,D,50.0,0.0,50.0
10,95,Fridberg,92,4,D,50.0,0.0,50.0
10,95,Fridberg,93,4,D,50.0,0.0,50.0
10,95,Fridberg,94,4,D,50.0,-250.0,-200.0
10,95,Fridberg,95,3,C,50.0,-25.0,25.0
11,95,Fridberg,1,3,C,50.0,0.0,50.0
11,95,Fridberg,2,3,C,50.0,0.0,50.0
11,95,Fridberg,3,3,C,50.0,-50.0,0.0
11,95,Fridberg,4,1,A,100.0,0.0,100.0
11,95,Fridberg,5,4,D,50.0,0.0,50.0
11,95,Fridberg,6,1,A,100.0,0.0,100.0
11,95,Fridberg,7,1,A,100.0,-150.0,-50.0
11,95,Fridberg,8,1,A,100.0,0.0,100.0
11,95,Fridberg,9,2,B,100.0,0.0,100.0
11,95,Fridberg,10,2,B,100.0,0.0,100.0
11,95,Fridberg,11,3,C,50.0,0.0,50.0
11,95,Fridberg,12,2,B,100.0,0.0,100.0
11,95,Fridberg,13,2,B,100.0,0.0,100.0
11,95,Fridberg,14,2,B,100.0,0.0,100.0
11,95,Fridberg,15,2,B,100.0,0.0,100.0
11,95,Fridberg,16,2,B,100.0,0.0,100.0
11,95,Fridberg,17,2,B,100.0,0.0,100.0
11,95,Fridberg,18,2,B,100.0,-1250.0,-1150.0
11,95,Fridberg,19,3,C,50.0,-50.0,0.0
11,95,Fridberg,20,4,D,50.0,0.0,50.0
11,95,Fridberg,21,4,D,50.0,0.0,50.0
11,95,Fridberg,22,2,B,100.0,0.0,100.0
11,95,Fridberg,23,2,B,100.0,0.0,100.0
11,95,Fridberg,24,2,B,100.0,0.0,100.0
11,95,Fridberg,25,4,D,50.0,0.0,50.0
11,95,Fridberg,26,4,D,50.0,0.0,50.0
11,95,Fridberg,27,1,A,100.0,-300.0,-200.0
11,95,Fridberg,28,1,A,100.0,0.0,100.0
11,95,Fridberg,29,2,B,100.0,0.0,100.0
11,95,Fridberg,30,2,B,100.0,-1250.0,-1150.0
11,95,Fridberg,31,2,B,100.0,0.0,100.0
11,95,Fridberg,32,2,B,100.0,0.0,100.0
